language,domain,ranking,popularity_score
RU,champion.com.ua,113,0
RU,chita.ru,114,0
RU,cinema.pravda.ru,115,0
RU,city-izyum.pp.ua,116,0
RU,classicalmusicnews.ru,117,0
RU,cloud.yandex.ru,118,0
RU,cnews.ru,119,0
RU,coindesk.com,120,0
RU,colonelcassad.livejournal.com,121,0
RU,cominf.org,122,0
RU,commission.europa.eu,123,0
RU,comnews.ru,124,0
RU,comss.ru,125,0
RU,cre.ru,126,0
RU,ctv.by,127,0
RU,cubiq.ru,128,0
RU,culture19.ru,129,0
RU,culturemeter.od.ua,130,0
RU,currenttime.tv,131,0
RU,dailynewshungary.com,132,0
RU,dairynews.ru,133,0
RU,de.blog.anchor.fm,134,0
RU,deita.ru,135,0
RU,deita.ru:443,136,0
RU,delfi.lt,137,0
RU,delfi.lv,138,0
RU,delo.ua,139,0
RU,dev.ua,140,0
RU,dg-yug.ru,141,0
RU,dgl.ru,142,0
RU,dialog.ua,143,0
RU,digitalavmagazine.com,144,0
RU,digitalbusiness.kz,145,0
RU,disgustingmen.com,146,0
RU,donttakefake.com,147,0
RU,dota2.ru,148,0
RU,dp.informator.ua,149,0
RU,dp.ru,150,0
RU,dp.ru:443,151,0
RU,dronexl.co,152,0
RU,dvinainform.ru,153,0
RU,dvinainform.ru:443,154,0
RU,dvizhok.su,155,0
RU,dvizhok.su:443,156,0
RU,dvnovosti.ru,157,0
RU,dynamo.kiev.ua,158,0
RU,e-xecutive.ru,159,0
RU,e1.ru,160,0
RU,eadaily.com,161,0
RU,echofm.online,162,0
RU,egov-buryatia.ru,163,0
RU,eldala.kz,164,0
RU,elibrary.imf.org,165,0
RU,elle.com.kz,166,0
RU,elle.ua,167,0
RU,en.unesco.org,168,0
RU,eng.kavkaz-uzel.eu,169,0
RU,eng.obozrevatel.com,170,0
RU,entermedia.io,171,0
RU,entermedia.io:443,172,0
RU,epravda.com.ua,173,0
RU,es.blog.anchor.fm,174,0
RU,esgnews.com,175,0
RU,euro-football.ru,176,0
RU,eurointegration.com.ua,177,0
RU,europapress.es,178,0
RU,f1news.ru,179,0
RU,fakty.com.ua,180,0
RU,fao.org,181,0
RU,fashiontime.ru,182,0
RU,fedpress.ru,183,0
RU,feed.delfi.lt,184,0
RU,feedpress.me,185,0
RU,feeds.bbci.co.uk,186,0
RU,feeds.captivate.fm,187,0
RU,feeds.feedburner.com,188,0
RU,feeds.simplecast.com,189,0
RU,finam.ru,190,0
RU,finance.liga.net,191,0
RU,finance.novyny.live,192,0
RU,financefeeds.com,193,0
RU,financy.24tv.ua,194,0
RU,focus.ua,195,0
RU,forbes.kz,196,0
RU,forbes.ru,197,0
RU,forklog.com,198,0
RU,forum.zoneofgames.ru,199,0
RU,fr.blog.anchor.fm,200,0
RU,francaisfacile.rfi.fr,201,0
RU,frankmedia.ru,202,0
RU,gastronom.ru,203,0
RU,gazeta.ua,204,0
RU,gazeta.uz,205,0
RU,gelpriboy.ru,206,0
RU,glavcom.ua,207,0
RU,glavred.info,208,0
RU,globus.aquaviva.ru,209,0
RU,goha.ru,210,0
RU,golosameriki.com,211,0
RU,gordonua.com,212,0
RU,gorod.dp.ua,213,0
RU,gorod48.gzt.ru,214,0
RU,gorod48.ru,215,0
RU,gorod55.ru,216,0
RU,gorvesti.ru,217,0
RU,gran-turismo.com,218,0
RU,grozny-inform.ru,219,0
RU,gurk.kz,220,0
RU,gxpnews.net,221,0
RU,habr.com,222,0
RU,hardwareluxx.ru,223,0
RU,hashtelegraph.com,224,0
RU,health.7days.ru,225,0
RU,help.hvylya.net,226,0
RU,hibiny.ru,227,0
RU,hightech.fm,228,0
RU,holod.media,229,0
RU,hromadske.ua,230,0
RU,hvylya.net,231,0
RU,icmos.ru,232,0
RU,icrc.org,233,0
RU,id.blog.anchor.fm,234,0
RU,igromania.ru,235,0
RU,imf.org,236,0
RU,inbusiness.kz,237,0
RU,incrussia.ru,238,0
RU,incrypted.com,239,0
RU,infocity.tech,240,0
RU,informburo.kz,241,0
RU,innovanews.ru,242,0
RU,innovanews.ru:443,243,0
RU,inoprosport.ru,244,0
RU,inshe.tv,245,0
RU,intent.press,246,0
RU,intent.press:443,247,0
RU,interfax-russia.ru,248,0
RU,interfax.com.ua,249,0
RU,intermoda.ru,250,0
RU,iono.fm,251,0
RU,iphones.ru,252,0
RU,ircity.ru,253,0
RU,irk.ru,254,0
RU,it-world.ru,255,0
RU,it.blog.anchor.fm,256,0
RU,itc.ua,257,0
RU,its.1c.ru,258,0
RU,ixbt.com,259,0
RU,ixbt.games,260,0
RU,izhlife.ru,261,0
RU,izhlife.ru:443,262,0
RU,izvestia64.ru,263,0
RU,ja.blog.anchor.fm,264,0
RU,journal.tinkoff.ru,265,0
RU,justmedia.ru,266,0
RU,kaliningradtoday.ru,267,0
RU,kanaldim.tv,268,0
RU,kanobu.ru,269,0
RU,kapital.kz,270,0
RU,karelinform.ru,271,0
RU,kaspersky.ru,272,0
RU,kavkaz-uzel.eu,273,0
RU,kg-portal.ru,274,0
RU,khl.ru,275,0
RU,klops.ru,276,0
RU,knife.media,277,0
RU,ko.blog.anchor.fm,278,0
RU,kolesa.ru,279,0
RU,kp40.ru,280,0
RU,kt.kz,281,0
RU,kultura55.ru,282,0
RU,latifundist.com,283,0
RU,life.liga.net,284,0
RU,life.obozrevatel.com,285,0
RU,life.pravda.com.ua,286,0
RU,life.ru,287,0
RU,liga.net,288,0
RU,lipetsktime.ru,289,0
RU,live24.ru,290,0
RU,liveresult.ru,291,0
RU,livesport.ru,292,0
RU,m.7days.ru,293,0
RU,m.autoconsulting.ua,294,0
RU,m.autostat.ru,295,0
RU,m.baikal-daily.ru,296,0
RU,m.gazeta.ua,297,0
RU,m.sobaka.ru,298,0
RU,malls.ru,299,0
RU,marieclaire.ua,300,0
RU,marimedia.ru,301,0
RU,matchtv.ru,302,0
RU,media.kpfu.ru,303,0
RU,media.rss.com,304,0
RU,meduza.io,305,0
RU,megaobzor.com,306,0
RU,mel.fm,307,0
RU,metalinfo.ru,308,0
RU,metronews.ru,309,0
RU,mgorsk.ru,310,0
RU,michurinsk.ru,311,0
RU,microsoft.com,312,0
RU,militarnyi.com,313,0
RU,military.pravda.ru,314,0
RU,milknews.ru,315,0
RU,mind.ua,316,0
RU,minfin.com.ua,317,0
RU,minobrnauki.gov.ru,318,0
RU,minsknews.by,319,0
RU,minzdrav.gov.ru,320,0
RU,mis.dp.ua,321,0
RU,mitropolia.spb.ru,322,0
RU,mixnews.lv,323,0
RU,mkset.ru,324,0
RU,mmr.ua,325,0
RU,mngz.ru,326,0
RU,mobile-review.com,327,0
RU,modanews.ru,328,0
RU,moe-online.ru,329,0
RU,moex.com,330,0
RU,moika78.ru,331,0
RU,molnet.ru,332,0
RU,moneytimes.ru,333,0
RU,mos.ru,334,0
RU,moscowtimes.ru,335,0
RU,moskvichmag.ru,336,0
RU,motogonki.ru,337,0
RU,mplast.by,338,0
RU,msk.dixinews.ru,339,0
RU,msk1.ru,340,0
RU,mskagency.ru,341,0
RU,msrc.microsoft.com,342,0
RU,musique.rfi.fr,343,0
RU,muzlifemagazine.ru,344,0
RU,myeconomy.ru,345,0
RU,myslo.ru,346,0
RU,mythdetector.com,347,0
RU,na-zapade-mos.ru,348,0
RU,na-zapade-mos.ru:443,349,0
RU,naavtotrasse.ru,350,0
RU,naked-science.ru,351,0
RU,nashemisto.dp.ua,352,0
RU,nashgorod.ru,353,0
RU,nasledie.pravda.ru,354,0
RU,nato.int,355,0
RU,naukatv.ru,356,0
RU,netall.ru,357,0
RU,new-retail.ru,358,0
RU,new-science.ru,359,0
RU,newdaynews.ru,360,0
RU,newkaliningrad.ru,361,0
RU,news.am,362,0
RU,news.bitcoin.com,363,0
RU,news.finance.ua,364,0
RU,news.liga.net,365,0
RU,news.microsoft.com,366,0
RU,news.samsung.com,367,0
RU,news.sportbox.ru,368,0
RU,news.telegraf.com.ua,369,0
RU,news.tsu.ru,370,0
RU,news.un.org,371,0
RU,news.zerkalo.io,372,0
RU,newscanadaimmigration.com,373,0
RU,newsgomel.by,374,0
RU,newsinfo.ru,375,0
RU,newsmuz.com,376,0
RU,newsnn.ru,377,0
RU,newsru.co.il,378,0
RU,newsvl.ru,379,0
RU,ngs.ru,380,0
RU,ngs22.ru,381,0
RU,ngs24.ru,382,0
RU,ngs55.ru,383,0
RU,nia-rf.ru,384,0
RU,nikvesti.com,385,0
RU,nn.ru,386,0
RU,nov-okruga.ru,387,0
RU,novayagazeta.ru,388,0
RU,novostiphuketa.asia,389,0
RU,novostivolgograda.ru,390,0
RU,novostroy-m.ru,391,0
RU,novyny.live,392,0
RU,nownownow.ru,393,0
RU,nplus1.ru,394,0
RU,nsn.fm,395,0
RU,nta-pfo.ru,396,0
RU,ntr-24.ru,397,0
RU,nu-today.ru,398,0
RU,nu-today.ru:443,399,0
RU,nur.kz,400,0
RU,nv.ua,401,0
RU,objectiv.tv,402,0
RU,oblgazeta.ru,403,0
RU,obozrevatel.com,404,0
RU,occrp.org,405,0
RU,officelife.media,406,0
RU,ohchr.org,407,0
RU,old.vechorka.ru,408,0
RU,olympics.com,409,0
RU,omskgazzeta.ru,410,0
RU,omskzdes.ru,411,0
RU,one.kr.ua,412,0
RU,onlinetambov.ru,413,0
RU,open4business.com.ua,414,0
RU,optimism.kz,415,0
RU,otvprim.tv,416,0
RU,overclockers.ru,417,0
RU,overclockers.ua,418,0
RU,panoramaaudiovisual.com,419,0
RU,penza-press.ru,420,0
RU,penzanews.ru,421,0
RU,penzavzglyad.ru,422,0
RU,peopletalk.ru,423,0
RU,pervo.ru,424,0
RU,pg21.ru,425,0
RU,platfor.ma,426,0
RU,pln-pskov.ru,427,0
RU,poisknews.ru,428,0
RU,pol.obozrevatel.com,429,0
RU,posta-magazine.ru,430,0
RU,pravda.com.ua,431,0
RU,pravda.ru,432,0
RU,pravilamag.ru,433,0
RU,pravo.ru,434,0
RU,pre-party.com.ua,435,0
RU,president.gov.ua,436,0
RU,prian.ru,437,0
RU,printdaily.ru,438,0
RU,profibeer.ru,439,0
RU,progorodsamara.ru,440,0
RU,projects.liga.net,441,0
RU,prokazan.ru,442,0
RU,properm.ru,443,0
RU,publichealthinsider.com,444,0
RU,rabkor.ru,445,0
RU,radiosvoboda.org,446,0
RU,rb.ru,447,0
RU,rbc.ua,448,0
RU,rcmm.ru,449,0
RU,re-port.ru,450,0
RU,re-port.ru:443,451,0
RU,readrate.com,452,0
RU,realto.ru,453,0
RU,regions.ru,454,0
RU,retail.ru,455,0
RU,retailer.ru,456,0
RU,rfi.fr,457,0
RU,rg62.info,458,0
RU,ria57.ru,459,0
RU,riabir.ru,460,0
RU,riadagestan.ru,461,0
RU,riakalm.ru,462,0
RU,riamoda.ru,463,0
RU,rk.karelia.ru,464,0
RU,rostovgazeta.ru,465,0
RU,rozetked.me,466,0
RU,rss.art19.com,467,0
RU,rss.dw.com,468,0
RU,rss.klops.ru,469,0
RU,rss.metal.com,470,0
RU,rss.penzainform.ru,471,0
RU,rss.prod.scw01.meduza.io,472,0
RU,rss.unian.net,473,0
RU,rsshub.app,474,0
RU,rt-online.ru,475,0
RU,ru.apa.az,476,0
RU,ru.euronews.com,477,0
RU,ru.fashionnetwork.com,478,0
RU,ru.investing.com,479,0
RU,ru.krymr.com,480,0
RU,rus.caspianlife.kz,481,0
RU,rus.delfi.lv,482,0
RU,russian.news.cn,483,0
RU,russianweek.ca,484,0
RU,russkiymir.ru,485,0
RU,s.mind.ua,486,0
RU,s.scr365.net,487,0
RU,samsungmagazine.eu,488,0
RU,sb.by,489,0
RU,securities.io,490,0
RU,sedmitza.ru,491,0
RU,servernews.ru,492,0
RU,setantasports.com,493,0
RU,shazoo.ru,494,0
RU,sila-rf.ru,495,0
RU,slovo.odessa.ua,496,0
RU,slowfood.com,497,0
RU,smart-lab.ru,498,0
RU,smolgazeta.ru,499,0
RU,smolgazeta.ru:443,500,0
RU,snob.ru,501,0
RU,sobaka.ru,502,0
RU,soccer365.ru,503,0
RU,sortiraparis.com,504,0
RU,sostav.ru,505,0
RU,soyuz.ru,506,0
RU,sozmedia.kz,507,0
RU,sport-express.net,508,0
RU,sport-pulse.kz,509,0
RU,sport.ru,510,0
RU,sport.ua,511,0
RU,sport24.ru,512,0
RU,sports.kz,513,0
RU,sports.kz:443,514,0
RU,spot.uz,515,0
RU,spreaker.com,516,0
RU,startpack.ru,517,0
RU,static.censor.net,518,0
RU,stmegi.com,519,0
RU,stolica-s.su,520,0
RU,style.news.am,521,0
RU,sud.ua,522,0
RU,susanin.news,523,0
RU,susu.ru,524,0
RU,sutd.ru,525,0
RU,t-j.ru,526,0
RU,tadviser.ru,527,0
RU,tadviser.ru:443,528,0
RU,tamlife.ru,529,0
RU,techcult.ru,530,0
RU,techinsider.ru,531,0
RU,telegraf.com.ua,532,0
RU,tengrinews.kz,533,0
RU,theartnewspaper.ru,534,0
RU,theblueprint.ru,535,0
RU,thecode.media,536,0
RU,thegirl.ru,537,0
RU,themoscowtimes.com,538,0
RU,theportugalnews.com,539,0
RU,thesymbol.ru,540,0
RU,thevoicemag.ru,541,0
RU,tolyatty.ru,542,0
RU,topcor.ru,543,0
RU,topical.novyny.live,544,0
RU,topnews.ru,545,0
RU,topnews.ru:443,546,0
RU,topwar.ru,547,0
RU,tourbus.ru,548,0
RU,tourdom.ru,549,0
RU,toursoyuz.by,550,0
RU,transsibinfo.com,551,0
RU,travel.24tv.ua,552,0
RU,travelvesti.ru,553,0
RU,trend.az,554,0
RU,tripmydream.com,555,0
RU,tsn.ua,556,0
RU,tv-impulse.ru,557,0
RU,typical-moscow.ru,558,0
RU,udm-info.ru,559,0
RU,ufa1.ru,560,0
RU,ugorizont.ru,561,0
RU,ukrainianwall.com,562,0
RU,ukranews.com,563,0
RU,ulpressa.ru,564,0
RU,un.org,565,0
RU,unece.org,566,0
RU,unep.org,567,0
RU,unionesarda.it,568,0
RU,unite.ai,569,0
RU,unn.ua,570,0
RU,upl.uz,571,0
RU,ura.news,572,0
RU,v1.ru,573,0
RU,vademec.ru,574,0
RU,vaticannews.va,575,0
RU,vechorka.ru,576,0
RU,versii.com,577,0
RU,verstka.media,578,0
RU,verstov.info,579,0
RU,vgtimes.ru,580,0
RU,vgtimes.ru:443,581,0
RU,virtualbrest.ru,582,0
RU,viva.ua,583,0
RU,vladivostok1.ru,584,0
RU,vokrugsveta.ru,585,0
RU,voronezh1.ru,586,0
RU,voxukraine.org,587,0
RU,vringe.com,588,0
RU,vzsar.ru,589,0
RU,webmaster.yandex.ru,590,0
RU,week.ukrainianwall.com,591,0
RU,who.int,592,0
RU,www.1obl.ru,593,0
RU,www.38rus.com,594,0
RU,www.5.ua,595,0
RU,www.aa.com.tr,596,0
RU,www.aeroflap.com.br,597,0
RU,www.afanasy.biz,598,0
RU,www.agroinvestor.ru,599,0
RU,www.akm.ru,600,0
RU,www.alta.ru,601,0
RU,www.amic.ru,602,0
RU,www.army-guide.com,603,0
RU,www.arnapress.kz,604,0
RU,www.asiaplustj.info,605,0
RU,www.atomic-energy.ru,606,0
RU,www.atorus.ru,607,0
RU,www.baikal-daily.ru,608,0
RU,www.baikal-media.ru,609,0
RU,www.bbc.com,610,0
RU,www.belpressa.ru,611,0
RU,www.bfm.ru,612,0
RU,www.bnkomi.ru,613,0
RU,www.buro247.ru,614,0
RU,www.business-class.su,615,0
RU,www.business-gazeta.ru,616,0
RU,www.business-vector.info,617,0
RU,www.chita.ru,618,0
RU,www.classicalmusicnews.ru,619,0
RU,www.cnews.ru,620,0
RU,www.coindesk.com,621,0
RU,www.comnews.ru,622,0
RU,www.comss.ru,623,0
RU,www.currenttime.tv,624,0
RU,www.delfi.lt,625,0
RU,www.dg-yug.ru,626,0
RU,www.dgl.ru,627,0
RU,www.dialog.ua,628,0
RU,www.digitalavmagazine.com,629,0
RU,www.dp.ru,630,0
RU,www.drive.ru,631,0
RU,www.dvinainform.ru,632,0
RU,www.dvnovosti.ru,633,0
RU,www.dw.com,634,0
RU,www.e-xecutive.ru,635,0
RU,www.e1.ru,636,0
RU,www.euro-football.ru,637,0
RU,www.eurointegration.com.ua,638,0
RU,www.f1news.ru,639,0
RU,www.fao.org,640,0
RU,www.fashiontime.ru,641,0
RU,www.finam.ru,642,0
RU,www.forbes.ru,643,0
RU,www.gastronom.ru,644,0
RU,www.gazeta.uz,645,0
RU,www.goha.ru,646,0
RU,www.golosameriki.com,647,0
RU,www.gorod.dp.ua,648,0
RU,www.gran-turismo.com,649,0
RU,www.grozny-inform.ru,650,0
RU,www.hardwareluxx.ru,651,0
RU,www.hibiny.ru,652,0
RU,www.icrc.org,653,0
RU,www.igromania.ru,654,0
RU,www.imf.org,655,0
RU,www.interfax-russia.ru,656,0
RU,www.intermoda.ru,657,0
RU,www.iphones.ru,658,0
RU,www.irk.ru,659,0
RU,www.it-world.ru,660,0
RU,www.ixbt.com,661,0
RU,www.justmedia.ru,662,0
RU,www.kaspersky.ru,663,0
RU,www.kavkaz-uzel.eu,664,0
RU,www.khl.ru,665,0
RU,www.kolesa.ru,666,0
RU,www.kp40.ru,667,0
RU,www.kt.kz,668,0
RU,www.liga.net,669,0
RU,www.liveresult.ru,670,0
RU,www.livesport.ru,671,0
RU,www.malls.ru,672,0
RU,www.marimedia.ru,673,0
RU,www.metal.com,674,0
RU,www.metalinfo.ru,675,0
RU,www.metronews.ru,676,0
RU,www.michurinsk.ru,677,0
RU,www.microsoft.com,678,0
RU,www.mngz.ru,679,0
RU,www.moex.com,680,0
RU,www.molnet.ru,681,0
RU,www.moneytimes.ru,682,0
RU,www.mos.ru,683,0
RU,www.moscowtimes.ru,684,0
RU,www.mskagency.ru,685,0
RU,www.myeconomy.ru,686,0
RU,www.nato.int,687,0
RU,www.netall.ru,688,0
RU,www.newkaliningrad.ru,689,0
RU,www.newsinfo.ru,690,0
RU,www.newsru.co.il,691,0
RU,www.newsvl.ru,692,0
RU,www.nia-rf.ru,693,0
RU,www.nn.ru,694,0
RU,www.novostiphuketa.asia,695,0
RU,www.novostroy-m.ru,696,0
RU,www.nta-nn.ru,697,0
RU,www.nur.kz,698,0
RU,www.objectiv.tv,699,0
RU,www.obozrevatel.com,700,0
RU,www.occrp.org,701,0
RU,www.ohchr.org,702,0
RU,www.olympics.com,703,0
RU,www.onlinetambov.ru,704,0
RU,www.overclockers.ua,705,0
RU,www.panoramaaudiovisual.com,706,0
RU,www.penza-press.ru,707,0
RU,www.penzainform.ru,708,0
RU,www.pravda.com.ua,709,0
RU,www.pravda.ru,710,0
RU,www.pravilamag.ru,711,0
RU,www.president.gov.ua,712,0
RU,www.prnewswire.com,713,0
RU,www.radiosvoboda.org,714,0
RU,www.rbc.ua,715,0
RU,www.realto.ru,716,0
RU,www.retail.ru,717,0
RU,www.rfi.fr,718,0
RU,www.riadagestan.ru,719,0
RU,www.russianweek.ca,720,0
RU,www.sb.by,721,0
RU,www.securities.io,722,0
RU,www.sedmitza.ru,723,0
RU,www.sila-rf.ru,724,0
RU,www.slowfood.com,725,0
RU,www.sortiraparis.com,726,0
RU,www.sostav.ru,727,0
RU,www.soyuz.ru,728,0
RU,www.sport-express.net,729,0
RU,www.sport.ru,730,0
RU,www.sports.kz,731,0
RU,www.spot.uz,732,0
RU,www.susu.ru,733,0
RU,www.tadviser.ru,734,0
RU,www.techcult.ru,735,0
RU,www.techinsider.ru,736,0
RU,www.theartnewspaper.ru,737,0
RU,www.themoscowtimes.com,738,0
RU,www.theportugalnews.com,739,0
RU,www.thesymbol.ru,740,0
RU,www.thevoicemag.ru,741,0
RU,www.topnews.ru,742,0
RU,www.tourdom.ru,743,0
RU,www.toursoyuz.by,744,0
RU,www.trend.az,745,0
RU,www.ugorizont.ru,746,0
RU,www.un.org,747,0
RU,www.unep.org,748,0
RU,www.unesco.org,749,0
RU,www.unian.net,750,0
RU,www.unicef.org,751,0
RU,www.unionesarda.it,752,0
RU,www.unite.ai,753,0
RU,www.vaticannews.va,754,0
RU,www.verstov.info,755,0
RU,www.vokrugsveta.ru,756,0
RU,www.vzsar.ru,757,0
RU,www.who.int,758,0
RU,www.yesasia.ru,759,0
RU,www.zakon.kz,760,0
RU,www.zelao.ru,761,0
RU,www.zelenograd.ru,762,0
RU,www.zoneofgames.ru,763,0
RU,www.zr.ru,764,0
RU,www3.nhk.or.jp,765,0
RU,wylsa.com,766,0
RU,xn--80aal0a.xn--80asehdb,767,0
RU,xn--b1ats.xn--80asehdb,768,0
RU,xsport.ua,769,0
RU,yakutia-daily.ru,770,0
RU,yandex.ru,771,0
RU,yesasia.ru,772,0
RU,yugtimes.com,773,0
RU,zaborona.com,774,0
RU,zainsk-inform.ru,775,0
RU,zakon.kz,776,0
RU,zapier.com,777,0
RU,zdorovya.24tv.ua,778,0
RU,zebra-tv.ru,779,0
RU,zelao.ru,780,0
RU,zelenograd.ru,781,0
RU,zn.ua,782,0
RU,zr.ru,783,0
SK,dennikn.sk,1,1000
SK,sme.sk,2,999
SK,www.sme.sk,3,999
SK,antonsladek.blog.sme.sk,4,998.5
SK,auto.sme.sk,5,998.5
SK,blog.sme.sk,6,998.5
SK,cestovanie.sme.sk,7,998.5
SK,closer.sme.sk,8,998.5
SK,domov.sme.sk,9,998.5
SK,index.sme.sk,10,998.5
SK,komentare.sme.sk,11,998.5
SK,kosice.korzar.sme.sk,12,998.5
SK,kultura.sme.sk,13,998.5
SK,myhornanitra.sme.sk,14,998.5
SK,mynovohrad.sme.sk,15,998.5
SK,mytrencin.sme.sk,16,998.5
SK,mytrnava.sme.sk,17,998.5
SK,myturiec.sme.sk,18,998.5
SK,peterpasteka.blog.sme.sk,19,998.5
SK,pocasie.sme.sk,20,998.5
SK,presov.korzar.sme.sk,21,998.5
SK,spectator.sme.sk,22,998.5
SK,sportnet.sme.sk,23,998.5
SK,svet.sme.sk,24,998.5
SK,tlacovespravy.sme.sk,25,998.5
SK,zena.sme.sk,26,998.5
SK,aktuality.sk,27,998
SK,www.aktuality.sk,28,998
SK,diva.aktuality.sk,29,997.5
SK,sport.aktuality.sk,30,997.5
SK,zive.aktuality.sk,31,997.5
SK,topky.sk,32,997
SK,www.topky.sk,33,997
SK,cas.sk,34,996
SK,www.cas.sk,35,996
SK,auto.pravda.sk,36,994.5
SK,blog.pravda.sk,37,994.5
SK,dedic.blog.pravda.sk,38,994.5
SK,ekonomika.pravda.sk,39,994.5
SK,experts.blog.pravda.sk,40,994.5
SK,feren.blog.pravda.sk,41,994.5
SK,ferro.blog.pravda.sk,42,994.5
SK,ftholzer.blog.pravda.sk,43,994.5
SK,jankratky.blog.pravda.sk,44,994.5
SK,javor52.blog.pravda.sk,45,994.5
SK,koktail.pravda.sk,46,994.5
SK,kultura.pravda.sk,47,994.5
SK,leto.pravda.sk,48,994.5
SK,nemezis.blog.pravda.sk,49,994.5
SK,news.blog.pravda.sk,50,994.5
SK,novybloger42.blog.pravda.sk,51,994.5
SK,servis.pravda.sk,52,994.5
SK,sportweb.pravda.sk,53,994.5
SK,spravy.pravda.sk,54,994.5
SK,vat.pravda.sk,55,994.5
SK,zurnal.pravda.sk,56,994.5
SK,www.pluska.sk,57,994
SK,www1.pluska.sk,58,993.5
SK,teraz.sk,59,993
SK,www.teraz.sk,60,993
SK,webmagazin.teraz.sk,61,992.5
SK,24hod.sk,62,0
SK,7sport.sk,63,0
SK,ahojkomarno.sk,64,0
SK,armadninoviny.cz,65,0
SK,artsy.net,66,0
SK,asb.sk,67,0
SK,autobazar.eu,68,0
SK,automagazin.sk,69,0
SK,autozurnal.com,70,0
SK,bbonline.sk,71,0
SK,bitterwinter.org,72,0
SK,blog.infovojna.bz,73,0
SK,blog.revolut.com,74,0
SK,blogs.microsoft.com,75,0
SK,brainee.hnonline.sk,76,0
SK,bratislavskykraj.sk,77,0
SK,brickfanatics.com,78,0
SK,bystrica.dnes24.sk,79,0
SK,bystricoviny.sk,80,0
SK,centrumher.eu,81,0
SK,chinaplanet.sk,82,0
SK,christianitas.sk,83,0
SK,citymagazine.si,84,0
SK,commission.europa.eu,85,0
SK,consilium.europa.eu,86,0
SK,cybersec.sk,87,0
SK,cyklonews.sk,88,0
SK,dobrenoviny.sk,89,0
SK,dubravka.dnes24.sk,90,0
SK,ec.europa.eu,91,0
SK,economy.gov.sk,92,0
SK,eea.europa.eu,93,0
SK,emefka.sk,94,0
SK,energie-portal.sk,95,0
SK,entameclip.com,96,0
SK,environment.ec.europa.eu,97,0
SK,ephoto.sk,98,0
SK,ereport.sk,99,0
SK,euractiv.sk,100,0
SK,eurojust.europa.eu,101,0
SK,eurojust.europa.eu:443,102,0
SK,europarl.europa.eu,103,0
SK,extraplus.sk,104,0
SK,faxinfo.fr,105,0
SK,feed.podbean.com,106,0
SK,feeds.acast.com,107,0
SK,feeds.feedburner.com,108,0
SK,feeds.nbcnews.com,109,0
SK,feeds.simplecast.com,110,0
SK,feeds.soundcloud.com,111,0
SK,feminity.zoznam.sk,112,0
SK,financnenoviny.com,113,0
SK,finreport.sk,114,0
SK,finsider.sk,115,0
SK,fony.sk,116,0
SK,forbes.sk,117,0
SK,ftnews.sk,118,0
SK,funradio.sk,119,0
SK,gamesite.zoznam.sk,120,0
SK,globalvoices.org,121,0
SK,gregi.net,122,0
SK,halamadrid.sk,123,0
SK,hashtag.zoznam.sk,124,0
SK,hnonline.sk,125,0
SK,hrot.info,126,0
SK,hudba.zoznam.sk,127,0
SK,imeteo.sk,128,0
SK,info.sk,129,0
SK,interez.sk,130,0
SK,irishtimes.com,131,0
SK,jablickar.cz,132,0
SK,kaipkada.lt,133,0
SK,karierainfo.zoznam.sk,134,0
SK,kezmarok.sk,135,0
SK,kosice.dnes24.sk,136,0
SK,kosice.sk,137,0
SK,kosicednes.sk,138,0
SK,kosovapress.com,139,0
SK,kryptomagazin.sk,140,0
SK,kulturistika.com,141,0
SK,lesmedium.sk,142,0
SK,letemsvetemapplem.eu,143,0
SK,levoca.sk,144,0
SK,magazin.autobazar.eu,145,0
SK,magnetpress.online,146,0
SK,medialne.trend.sk,147,0
SK,mediweb.hnonline.sk,148,0
SK,mhsr.sk,149,0
SK,microsoft.com,150,0
SK,minedu.sk,151,0
SK,mojakultura.sk,152,0
SK,mojandroid.sk,153,0
SK,mojandroidsk.disqus.com,154,0
SK,mojelektromobil.sk,155,0
SK,mojwindows.sk,156,0
SK,moodiedavittreport.com,157,0
SK,mpsr.sk,158,0
SK,msrc.microsoft.com,159,0
SK,nazahori.sk,160,0
SK,nerdfix.cz,161,0
SK,news.refresher.sk,162,0
SK,newsnow.tasr.sk,163,0
SK,newsroom.lexus.eu,164,0
SK,nitraden.iden.sk,165,0
SK,nitrak.sk,166,0
SK,nitralive.sk,167,0
SK,noveslovo.eu,168,0
SK,novinky.zoznam.sk,169,0
SK,novinytempo.sk,170,0
SK,oceanographicmagazine.com,171,0
SK,odzadu.sk,172,0
SK,odzadu.startitup.sk,173,0
SK,openiazoch.zoznam.sk,174,0
SK,openpetition.de,175,0
SK,piestanskydennik.sk,176,0
SK,pis.sk,177,0
SK,plnielanu.zoznam.sk,178,0
SK,plotpoint.sk,179,0
SK,pnky.sk,180,0
SK,podkapotou.zoznam.sk,181,0
SK,podnikajte.sk,182,0
SK,poprad.dnes24.sk,183,0
SK,postoj.sk,184,0
SK,presov.dnes24.sk,185,0
SK,press.bmwgroup.com,186,0
SK,reality.trend.sk,187,0
SK,recruitment.eurojust.europa.eu,188,0
SK,refresher.sk,189,0
SK,rewind.sk,190,0
SK,ringier.sk,191,0
SK,rising.globalvoices.org,192,0
SK,rrz.sk,193,0
SK,samsungmagazine.eu,194,0
SK,satelitnatv.sk,195,0
SK,sav.sk,196,0
SK,sector.sk,197,0
SK,senec.sk,198,0
SK,senica.sk,199,0
